id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,trump_value,harris_value,name,slug,polling_start_date,polling_end_date
148243,poll_rcp_avg,Quinnipiac,10/17 - 10/21,1108 LV,2.9,https://poll.qu.edu/poll-release?releaseid=3915,Tie,0.0,48,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-17,2024-10-21
148169,poll_rcp_avg,Trafalgar Group (R),10/18 - 10/20,1083 LV,2.9,https://www.thetrafalgargroup.org/wp-content/uploads/2024/10/WI-Gen-Pres-Report-1021.pdf,Tie,0.0,47,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-18,2024-10-20
148127,poll_rcp_avg,Atlas Intel,10/12 - 10/17,932 LV,3.0,https://www.realclearpolitics.com/docs/2024/Atlas-Poll-US-Swing-States-Oct-17-Wisconsin.pdf,Harris,1.0,48,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-12,2024-10-17
148075,poll_rcp_avg,Rasmussen Reports,10/9 - 10/14,1004 LV,3.0,https://www.rasmussenreports.com/public_content/politics/partner_surveys/election_2024_trump_leads_harris_in_wisconsin_tied_in_michigan,Trump,2.0,49,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-09,2024-10-14
147832,poll,Quinnipiac,10/3 - 10/7,1073 LV,3.0,https://poll.qu.edu/poll-release?releaseid=3913,Trump,2.0,49,47,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-03,2024-10-07
147894,poll_rcp_avg,InsiderAdvantage,10/8 - 10/9,800 LV,3.5,https://pollingplus.com/news/insideradvantage-surveys-trump-leads-by-two-points-in-michigan-race-all-tied-up-in-wisconsin/,Tie,0.0,48,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-08,2024-10-09
147858,poll_rcp_avg,The Hill/Emerson,10/5 - 10/8,1000 LV,3.0,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,Tie,0.0,49,49,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-10-05,2024-10-08
147897,poll_rcp_avg,Wall Street Journal,9/28 - 10/8,600 RV,4.0,https://www.wsj.com/politics/elections/trump-harris-swing-state-poll-october-2024-c3ca9414?mod=hp_lead_pos1,Tie,0.0,48,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-28,2024-10-08
147666,poll,Trafalgar Group (R),9/28 - 9/30,1079 LV,2.9,https://www.thetrafalgargroup.org/wp-content/uploads/2024/10/WI-Gen-Pres-Report-1001.pdf,Trump,1.0,47,46,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-28,2024-09-30
147841,poll,GSG/NSOR,9/23 - 9/29,408 LV,4.9,https://www.pgpf.org/sites/default/files/PGPF-Battleground-Poll-Topline-Results-by-State.pdf,Harris,2.0,46,48,2024 Wisconsin: Trump vs. Harris,wisconsin,2024-09-23,2024-09-29
